_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2019-02-03T04:32:56,M60,denorm,28,true,100,43831,438319,600,true,2.801%,true,secondaryPreferred,15.94,17.82,20.12,22.48,118.22,624.75,w=1,true,false,false,1334063,
2019-02-03T04:43:57,M60,denorm,32,true,100,22796,227973,600,true,2.224%,true,secondaryPreferred,29.21,35.01,78.84,114.67,180.59,659.06,majority,true,false,false,690641,
2019-02-03T04:54:58,M60,denorm,32,true,100,47450,474501,600,true,3.132%,true,secondaryPreferred,16.45,18.56,21.28,24.31,119.41,626.68,w=1,true,false,false,1441243,
2019-02-03T05:05:59,M60,denorm,40,true,100,24094,240941,600,true,2.717%,true,secondaryPreferred,32.81,42.06,96.85,139.67,210.19,936.63,majority,true,false,false,734447,
2019-02-03T05:17:00,M60,denorm,40,true,100,51364,513664,600,true,3.774%,true,secondaryPreferred,18.28,21.03,25.08,31.2,122.29,776.11,w=1,true,false,false,1562332,
2019-02-03T05:28:01,M60,denorm,48,true,100,25996,259993,600,true,3.165%,true,secondaryPreferred,35.6,46.69,101.34,149.28,273.7,858.05,majority,true,false,false,790560,
2019-02-03T05:39:02,M60,denorm,48,true,100,51437,514388,600,true,4.396%,true,secondaryPreferred,20.67,25.66,35.79,54.74,125.49,1039.97,w=1,true,false,false,1567324,
2019-02-03T05:50:03,M60,denorm,56,true,100,27591,275925,600,true,3.640%,true,secondaryPreferred,38.67,50.37,120.67,165.6,277.78,894.79,majority,true,false,false,836909,
2019-02-03T06:01:04,M60,denorm,56,true,100,51548,515484,600,true,4.970%,true,secondaryPreferred,24.39,32.53,44.17,66.85,130.93,1030.3,w=1,true,false,false,1568984,
2019-02-03T06:12:05,M60,denorm,64,true,100,28561,285657,600,true,3.992%,true,secondaryPreferred,42.6,60.8,135.55,172.63,293.84,992.94,majority,true,false,false,869821,
2019-02-03T06:23:07,M60,denorm,64,true,100,50889,508896,600,true,5.652%,true,secondaryPreferred,28.44,38.38,52.64,83.32,139.43,1535.44,w=1,true,false,false,1545788,
2019-02-03T06:34:08,M60,denorm,1,true,100,1632,16316,600,true,0.295%,true,secondaryPreferred,19.13,20.37,21.62,22.65,34.1,230.49,majority,true,false,true,49672,
2019-02-03T06:45:08,M60,denorm,1,true,100,2518,25181,600,true,0.365%,true,secondaryPreferred,12.64,13.5,14.28,14.82,15.96,49.82,w=1,true,false,true,77121,
2019-02-03T06:56:08,M60,denorm,2,true,100,2989,29893,600,true,0.441%,true,secondaryPreferred,20.05,21.56,23.14,24.46,49.31,175.53,majority,true,false,true,91227,
2019-02-03T07:07:09,M60,denorm,2,true,100,4996,49956,600,true,0.449%,true,secondaryPreferred,12.59,13.49,14.38,14.99,16.47,118.73,w=1,true,false,true,152060,
2019-02-03T07:18:09,M60,denorm,4,true,100,5851,58513,600,true,0.567%,true,secondaryPreferred,19.52,21.18,23.18,25.37,70.99,356.97,majority,true,false,true,177246,
2019-02-03T07:29:10,M60,denorm,4,true,100,9741,97427,600,true,0.657%,true,secondaryPreferred,12.58,13.5,14.38,15.02,16.81,124.8,w=1,true,false,true,298002,
2019-02-03T07:40:11,M60,denorm,8,true,100,9827,98280,600,true,0.806%,true,secondaryPreferred,21.22,23.37,26.7,49.32,103.75,516.56,majority,true,false,true,302293,
2019-02-03T07:51:12,M60,denorm,8,true,100,17974,179776,600,true,1.052%,true,secondaryPreferred,13.17,14.22,15.21,15.91,18.09,321.88,w=1,true,false,true,546702,
2019-02-03T08:02:12,M60,denorm,12,true,100,12687,126868,600,true,1.034%,true,secondaryPreferred,22.8,25.6,45.96,65.91,125.12,410.62,majority,true,false,true,384465,
2019-02-03T08:13:13,M60,denorm,12,true,100,25642,256418,600,true,1.432%,true,secondaryPreferred,13.11,14.3,15.5,16.44,32.46,356.35,w=1,true,false,true,779342,
2019-02-03T08:24:14,M60,denorm,16,true,100,15211,152109,600,true,1.291%,true,secondaryPreferred,24.94,28.07,45.14,81.33,137.92,400.84,majority,true,false,true,463538,
2019-02-03T08:35:15,M60,denorm,16,true,100,30374,303739,600,true,1.775%,true,secondaryPreferred,14.44,15.81,17.2,18.36,49.85,333.77,w=1,true,false,true,924790,
2019-02-03T08:46:16,M60,denorm,20,true,100,17187,171897,600,true,1.533%,true,secondaryPreferred,26.07,29.85,55.24,87.6,160.81,727.25,majority,true,false,true,524070,
2019-02-03T08:57:17,M60,denorm,20,true,100,34360,343608,600,true,2.152%,true,secondaryPreferred,15.41,16.93,18.62,20.3,115.98,328.38,w=1,true,false,true,1047401,
2019-02-03T09:08:18,M60,denorm,28,true,100,20780,207829,600,true,1.989%,true,secondaryPreferred,28.36,33.42,73.1,108.52,181.8,5076.71,majority,true,false,true,631302,
2019-02-03T09:19:20,M60,denorm,28,true,100,42702,427022,600,true,2.804%,true,secondaryPreferred,16.44,18.38,20.92,23.95,118.7,628.59,w=1,true,false,true,1298319,
2019-02-03T09:30:20,M60,denorm,32,true,100,21976,219780,600,true,2.259%,true,secondaryPreferred,29.76,35.76,81.83,116.65,191.17,1090.93,majority,true,false,true,668736,
2019-02-03T09:41:21,M60,denorm,32,true,100,46270,462740,600,true,3.140%,true,secondaryPreferred,16.98,19.12,21.98,25.41,119.7,637.51,w=1,true,false,true,1410733,
2019-02-03T09:52:22,M60,denorm,40,true,100,24125,241249,600,true,2.696%,true,secondaryPreferred,32.8,41.65,93.75,136,220.92,733.62,majority,true,false,true,734621,
2019-02-03T10:03:24,M60,denorm,40,true,100,50513,505137,600,true,3.838%,true,secondaryPreferred,19.04,21.72,25.34,29.61,122.73,1661.65,w=1,true,false,true,1534982,
2019-02-03T10:14:24,M60,denorm,48,true,100,25704,257040,600,true,3.152%,true,secondaryPreferred,36.34,49.41,103.89,147.99,247.12,755,majority,true,false,true,781961,
2019-02-03T10:25:26,M60,denorm,48,true,100,50990,509905,600,true,4.419%,true,secondaryPreferred,21.32,25.39,33.79,48.12,126.11,1045.94,w=1,true,false,true,1552874,
2019-02-03T10:36:27,M60,denorm,56,true,100,26956,269573,600,true,3.585%,true,secondaryPreferred,39.63,53.55,124.48,165.27,274.31,1041.08,majority,true,false,true,818433,
2019-02-03T10:47:28,M60,denorm,56,true,100,51802,518025,600,true,5.024%,true,secondaryPreferred,24.13,30.99,42.32,62.87,129.44,1325.72,w=1,true,false,true,1576195,
2019-02-03T10:58:29,M60,denorm,64,true,100,28235,282380,600,true,3.935%,true,secondaryPreferred,42.82,59.17,135.7,176.59,302.24,1144.62,majority,true,false,true,861875,
2019-02-03T11:09:30,M60,denorm,64,true,100,50469,504693,600,true,5.667%,true,secondaryPreferred,28.47,38.12,52.33,83.64,137.48,1080.84,w=1,true,false,true,1534058,
2019-02-03T11:20:30,M60,denorm,1,true,100,1609,16093,600,true,0.321%,true,secondaryPreferred,19.34,20.6,21.78,22.64,30.06,95.13,majority,true,true,false,49133,
2019-02-03T11:31:31,M60,denorm,1,true,100,2398,23978,600,true,0.345%,true,secondaryPreferred,13.36,14.65,15.82,16.54,17.96,42.3,w=1,true,true,false,72139,
2019-02-03T11:42:31,M60,denorm,2,true,100,3045,30451,600,true,0.411%,true,secondaryPreferred,19.78,21.35,22.92,24.04,53.09,183.39,majority,true,true,false,91605,
2019-02-03T11:53:32,M60,denorm,2,true,100,4722,47216,600,true,0.433%,true,secondaryPreferred,13.28,14.34,15.45,16.2,18.03,142.31,w=1,true,true,false,144064,
2019-02-03T12:04:32,M60,denorm,4,true,100,5708,57082,600,true,0.567%,true,secondaryPreferred,19.85,21.62,23.74,25.88,69.16,330.21,majority,true,true,false,174930,
2019-02-03T12:15:33,M60,denorm,4,true,100,9123,91232,600,true,0.651%,true,secondaryPreferred,13.47,14.57,15.65,16.34,18.2,212.9,w=1,true,true,false,277762,
2019-02-03T12:26:33,M60,denorm,8,true,100,9596,95963,600,true,0.838%,true,secondaryPreferred,22.06,24.31,27.82,48.8,97.98,417.57,majority,true,true,false,292368,
2019-02-03T12:37:34,M60,denorm,8,true,100,17346,173467,600,true,1.053%,true,secondaryPreferred,13.4,14.52,15.66,16.43,18.76,479.09,w=1,true,true,false,530615,
2019-02-03T12:48:35,M60,denorm,12,true,100,12743,127434,600,true,1.068%,true,secondaryPreferred,23.24,25.88,35.05,62.47,126.99,552.4,majority,true,true,false,386620,
2019-02-03T12:59:36,M60,denorm,12,true,100,24029,240289,600,true,1.412%,true,secondaryPreferred,13.73,14.93,16.14,17.05,26.53,899.22,w=1,true,true,false,729625,
2019-02-03T13:10:37,M60,denorm,16,true,100,14950,149501,600,true,1.328%,true,secondaryPreferred,25.6,28.59,43.32,78.67,138,522.9,majority,true,true,false,457646,
2019-02-03T13:21:37,M60,denorm,16,true,100,28389,283886,600,true,1.773%,true,secondaryPreferred,14.96,16.32,17.68,18.73,40.95,1057.27,w=1,true,true,false,861911,
2019-02-03T13:32:38,M60,denorm,20,true,100,17138,171401,600,true,1.547%,true,secondaryPreferred,26.49,29.77,52.21,90.76,152.35,783.57,majority,true,true,false,526698,
2019-02-03T13:43:39,M60,denorm,20,true,100,32687,326875,600,true,2.093%,true,secondaryPreferred,15.61,17.06,18.59,19.9,118.21,1389.43,w=1,true,true,false,994502,
2019-02-03T13:54:41,M60,denorm,28,true,100,20644,206485,600,true,2.047%,true,secondaryPreferred,28.63,33.53,72.21,109.03,177.6,637.93,majority,true,true,false,628229,
2019-02-03T14:05:42,M60,denorm,28,true,100,39840,398410,600,true,2.671%,true,secondaryPreferred,16.71,18.57,20.78,22.96,124.37,982.27,w=1,true,true,false,1211975,
2019-02-03T14:16:43,M60,denorm,32,true,100,22053,220539,600,true,2.277%,true,secondaryPreferred,30.26,35.83,80.48,115.97,183.1,1258.93,majority,true,true,false,672904,
2019-02-03T14:27:44,M60,denorm,32,true,100,42554,425545,600,true,2.961%,true,secondaryPreferred,17.27,19.34,21.92,24.77,126.51,1047.75,w=1,true,true,false,1294836,
2019-02-03T14:38:45,M60,denorm,40,true,100,24127,241274,600,true,2.698%,true,secondaryPreferred,33.21,41.75,97.35,131.96,209.8,1030.22,majority,true,true,false,733571,
2019-02-03T14:49:46,M60,denorm,40,true,100,47119,471187,600,true,3.562%,true,secondaryPreferred,18.86,21.35,24.57,28.33,148.11,947.99,w=1,true,true,false,1436212,
2019-02-03T15:00:47,M60,denorm,48,true,100,25375,253754,600,true,3.149%,true,secondaryPreferred,35.95,46.26,108.71,148.47,259.6,1257.1,majority,true,true,false,773048,
2019-02-03T15:11:49,M60,denorm,48,true,100,50237,502374,600,true,4.220%,true,secondaryPreferred,20.52,23.64,28.44,36.42,156.36,1153.53,w=1,true,true,false,1527419,
2019-02-03T15:22:50,M60,denorm,56,true,100,26836,268371,600,true,3.559%,true,secondaryPreferred,39.72,54.32,117.59,153.9,271.96,1538.12,majority,true,true,false,813932,
2019-02-03T15:33:51,M60,denorm,56,true,100,50676,506766,600,true,4.797%,true,secondaryPreferred,22.94,27.66,37.03,54.16,167.64,1154.86,w=1,true,true,false,1541005,
2019-02-03T15:44:52,M60,denorm,64,true,100,27813,278132,600,true,3.951%,true,secondaryPreferred,43.76,61.41,124.37,173.23,316.96,1169.36,majority,true,true,false,846141,
2019-02-03T15:55:53,M60,denorm,64,true,100,50811,508121,600,true,5.454%,true,secondaryPreferred,25.6,32.39,45.47,70.3,177.62,1507.83,w=1,true,true,false,1544774,
2019-02-03T16:06:54,M60,denorm,1,true,100,1453,14530,600,true,0.308%,true,secondaryPreferred,21.36,22.76,24.11,25.26,36.2,133,majority,true,true,true,44406,
2019-02-03T16:17:55,M60,denorm,1,true,100,2284,22839,600,true,0.318%,true,secondaryPreferred,14,15.07,16.12,16.81,18.42,41.95,w=1,true,true,true,69320,
2019-02-03T16:28:55,M60,denorm,2,true,100,2896,28965,600,true,0.392%,true,secondaryPreferred,20.85,22.33,23.92,25.18,51.93,162.29,majority,true,true,true,88159,
2019-02-03T16:39:56,M60,denorm,2,true,100,4541,45411,600,true,0.419%,true,secondaryPreferred,13.93,14.96,15.94,16.62,18.31,143.6,w=1,true,true,true,138389,
2019-02-03T16:50:56,M60,denorm,4,true,100,5406,54061,600,true,0.552%,true,secondaryPreferred,21.4,23.17,25.28,27.55,68.85,211.21,majority,true,true,true,163546,
2019-02-03T17:01:57,M60,denorm,4,true,100,8717,87175,600,true,0.681%,true,secondaryPreferred,14.12,15.23,16.3,17.03,19.04,319.61,w=1,true,true,true,264823,
2019-02-03T17:12:58,M60,denorm,8,true,100,9467,94674,600,true,0.843%,true,secondaryPreferred,22.43,24.59,27.81,45.9,109.03,484.07,majority,true,true,true,288349,
2019-02-03T17:23:58,M60,denorm,8,true,100,16448,164480,600,true,1.079%,true,secondaryPreferred,14.15,15.32,16.45,17.2,19.51,617.42,w=1,true,true,true,504733,
2019-02-03T17:34:59,M60,denorm,12,true,100,12659,126597,600,true,1.085%,true,secondaryPreferred,23.82,26.34,31.16,63.25,121.72,444.71,majority,true,true,true,385796,
2019-02-03T17:46:00,M60,denorm,12,true,100,23501,235011,600,true,1.384%,true,secondaryPreferred,14.22,15.48,16.7,17.58,24.95,673.15,w=1,true,true,true,715337,
2019-02-03T17:57:01,M60,denorm,16,true,100,14957,149577,600,true,1.309%,true,secondaryPreferred,25.13,27.94,33.98,73.47,141.8,14454.85,majority,true,true,true,455447,
2019-02-03T18:08:02,M60,denorm,16,true,100,28875,288755,600,true,1.752%,true,secondaryPreferred,14.65,16.02,17.38,18.49,42.99,750.06,w=1,true,true,true,880222,
2019-02-03T18:19:03,M60,denorm,20,true,100,17763,177635,600,true,1.547%,true,secondaryPreferred,25.74,29.13,52.21,89.3,145.04,690.5,majority,true,true,true,537696,
2019-02-03T18:30:04,M60,denorm,20,true,100,34046,340465,600,true,2.051%,true,secondaryPreferred,14.79,16.24,17.81,19.2,84.4,1038.75,w=1,true,true,true,1035468,
2019-02-03T18:41:05,M60,denorm,28,true,100,20873,208738,600,true,1.946%,true,secondaryPreferred,28.35,33.4,72.24,107.93,177.75,1049.3,majority,true,true,true,633256,
2019-02-03T18:52:06,M60,denorm,28,true,100,40881,408812,600,true,2.661%,true,secondaryPreferred,16.04,17.87,20.1,22.37,123.84,1215.17,w=1,true,true,true,1249439,
2019-02-03T19:03:07,M60,denorm,32,true,100,22501,225011,600,true,2.200%,true,secondaryPreferred,29.68,35.07,80.54,115.92,180.37,720.4,majority,true,true,true,685265,
2019-02-03T19:14:08,M60,denorm,32,true,100,44012,440124,600,true,2.969%,true,secondaryPreferred,16.73,18.76,21.26,23.85,127.18,1190.05,w=1,true,true,true,1337589,
2019-02-03T19:25:09,M60,denorm,40,true,100,24330,243296,600,true,2.726%,true,secondaryPreferred,32.87,40.25,93.68,129.62,211.65,898.67,majority,true,true,true,741726,
2019-02-03T19:36:10,M60,denorm,40,true,100,48704,487042,600,true,3.590%,true,secondaryPreferred,18.3,20.87,24.33,28.51,138.52,1272.08,w=1,true,true,true,1485184,
2019-02-03T19:47:12,M60,denorm,48,true,100,25844,258784,600,true,3.117%,true,secondaryPreferred,35.71,45.48,103.24,147.39,264.48,1172.41,majority,true,true,true,784794,
2019-02-03T19:58:13,M60,denorm,48,true,100,50682,506835,600,true,4.140%,true,secondaryPreferred,20.24,23.61,29.23,39.27,151.37,1362.33,w=1,true,true,true,1543229,
2019-02-03T20:09:14,M60,denorm,56,true,100,27291,272951,600,true,3.535%,true,secondaryPreferred,39.29,53.1,117.05,158.17,270.95,1196.33,majority,true,true,true,830435,
2019-02-03T20:20:15,M60,denorm,56,true,100,50483,504844,600,true,4.690%,true,secondaryPreferred,22.71,29.14,40.65,62.22,167.03,5056.42,w=1,true,true,true,1541617,
2019-02-03T20:31:16,M60,denorm,64,true,100,27236,272363,600,true,3.894%,true,secondaryPreferred,43.35,63.63,132.89,174.25,308.12,1412.11,majority,true,true,true,830368,
2019-02-03T20:42:17,M60,denorm,64,true,100,49978,499794,600,true,5.325%,true,secondaryPreferred,26,35.02,49.19,80.3,181.33,1510.29,w=1,true,true,true,1519696,
2019-02-09T18:44:29,M60,denorm,1,true,100,1427,7134,300,true,0.406%,true,primary,22.17,23.9,25.85,27.3,32.5,52.57,majority,true,false,false,21159,
2019-02-09T18:50:30,M60,denorm,1,true,100,2305,11525,300,true,0.329%,true,primary,13.86,15.02,16.14,16.81,18.18,27.51,w=1,true,false,false,34849,
2019-02-09T18:56:31,M60,denorm,2,true,100,2896,14481,300,true,0.418%,true,primary,20.68,22.24,24.11,25.88,46.02,126.88,majority,true,false,false,44700,
2019-02-09T19:02:32,M60,denorm,2,true,100,4602,23013,300,true,0.459%,true,primary,13.5,14.63,15.88,16.8,18.64,126.98,w=1,true,false,false,70970,
2019-02-09T19:12:35,M60,denorm,1,true,100,1564,7821,300,true,0.377%,true,primary,20.05,21.34,22.65,23.67,30.09,52.55,majority,true,false,false,23283,
2019-02-09T19:18:36,M60,denorm,1,true,100,2457,12286,300,true,0.300%,true,primary,13.16,14.06,14.87,15.42,16.49,27.8,w=1,true,false,false,36594,
2019-02-09T19:24:37,M60,denorm,2,true,100,3050,15253,300,true,0.409%,true,primary,20.1,21.44,22.96,24.32,39.84,126.28,majority,true,false,false,46112,
2019-02-09T19:30:38,M60,denorm,2,true,100,4729,23645,300,true,0.455%,true,primary,13.51,14.47,15.44,16.04,17.36,120.02,w=1,true,false,false,71364,
2019-02-09T19:36:40,M60,denorm,4,true,100,5668,28343,300,true,0.532%,true,primary,20.67,22.39,24.55,26.83,52.46,215.73,majority,true,false,false,86031,
2019-02-09T19:42:41,M60,denorm,4,true,100,8886,44434,300,true,0.688%,true,primary,13.91,14.95,16.05,16.85,19.78,122.69,w=1,true,false,false,134343,
2019-02-09T19:48:42,M60,denorm,8,true,100,9517,47585,300,true,0.795%,true,primary,23.27,25.59,29.22,45.33,75.5,256.67,majority,true,false,false,143514,
2019-02-09T19:54:43,M60,denorm,8,true,100,16749,83747,300,true,1.063%,true,primary,14.21,15.39,16.59,17.39,19.63,130.92,w=1,true,false,false,253986,
2019-02-09T20:00:44,M60,denorm,12,true,100,12747,63734,300,true,1.097%,true,primary,24.63,27.25,31.2,52.46,122.58,345.84,majority,true,false,false,195708,
2019-02-09T20:06:46,M60,denorm,12,true,100,23274,116391,300,true,1.482%,true,primary,14.65,16,17.39,18.45,27.06,324.95,w=1,true,false,false,352114,
2019-02-09T20:12:47,M60,denorm,16,true,100,15070,75353,300,true,1.331%,true,primary,26.14,29.35,52.17,69.41,110.79,414.69,majority,true,false,false,229732,
2019-02-09T20:18:48,M60,denorm,16,true,100,28959,144798,300,true,1.842%,true,primary,15.17,16.62,18.17,19.72,41.19,353.18,w=1,true,false,false,439499,
2019-02-09T20:24:49,M60,denorm,20,true,100,18042,90213,300,true,1.560%,true,primary,27.04,30.47,49.8,74.61,132.22,371.64,majority,true,false,false,274125,
2019-02-09T20:30:51,M60,denorm,20,true,100,34503,172519,300,true,2.187%,true,primary,15.27,16.81,18.7,20.84,116.31,5055.37,w=1,true,false,false,526868,
2019-02-09T20:36:52,M60,denorm,28,true,100,21705,108532,300,true,1.959%,true,primary,28.48,33.17,70.07,95.06,152.46,364.75,majority,true,false,false,328745,
2019-02-09T20:42:53,M60,denorm,28,true,100,41873,209367,300,true,2.932%,true,primary,16.78,18.69,21.04,23.47,119.55,635.86,w=1,true,false,false,635951,
2019-02-09T20:48:55,M60,denorm,32,true,100,23091,115461,300,true,2.222%,true,primary,30.32,36.79,75.73,96.64,153.31,674.78,majority,true,false,false,349109,
2019-02-09T20:54:56,M60,denorm,32,true,100,45682,228414,300,true,3.281%,true,primary,17.08,19.25,22.19,25.97,120.98,631.33,w=1,true,false,false,697590,
2019-02-09T21:00:58,M60,denorm,40,true,100,24745,123754,300,true,2.694%,true,primary,33.03,43.62,84.52,120.14,191.88,585.17,majority,true,false,false,377460,
2019-02-09T21:06:59,M60,denorm,40,true,100,50320,251606,300,true,4.060%,true,primary,18.91,21.68,25.42,29.91,125.01,626.95,w=1,true,false,false,763222,
2019-02-09T21:13:01,M60,denorm,48,true,100,26793,133969,300,true,3.139%,true,primary,37.08,48.77,94.1,133.43,201.9,706.96,majority,true,false,false,408154,
2019-02-09T21:19:03,M60,denorm,48,true,100,49914,249656,300,true,4.536%,true,primary,21.9,26.91,34.84,44.49,132.46,1972.2,w=1,true,false,false,759915,
2019-02-09T21:25:05,M60,denorm,56,true,100,28994,145013,300,true,3.476%,true,primary,39.99,51.94,98.59,142.76,241.08,911.33,majority,true,false,false,442279,
2019-02-09T21:31:06,M60,denorm,56,true,100,50372,251860,300,true,5.149%,true,primary,26.39,34.75,44.41,58.67,138.51,647.06,w=1,true,false,false,767602,
2019-02-09T21:37:08,M60,denorm,64,true,100,29733,148671,300,true,3.929%,true,primary,42.78,60.95,115.97,157.22,268.52,741.85,majority,true,false,false,452183,
2019-02-09T21:43:10,M60,denorm,64,true,100,51288,256456,300,true,5.756%,true,primary,31.04,40.59,51.11,65.93,141.67,1064.25,w=1,true,false,false,777581,
2019-02-09T21:49:11,M60,denorm,80,true,100,31062,155315,300,true,4.596%,true,primary,52.41,80.13,143.26,174.19,282.24,955.6,majority,true,false,false,471808,
2019-02-09T21:55:13,M60,denorm,80,true,100,51561,257804,300,true,7.046%,true,primary,39.23,50.35,64.3,100.09,161.7,681.74,w=1,true,false,false,785038,
2019-02-09T22:01:15,M60,denorm,96,true,100,32396,161983,300,true,5.440%,true,primary,61.64,92.85,157.96,189.97,307.59,1330.08,majority,true,false,false,494655,
2019-02-09T22:07:16,M60,denorm,96,true,100,49442,247214,300,true,8.093%,true,primary,50.17,64.57,91.49,130.79,200.64,1072.84,w=1,true,false,false,751792,
2019-02-09T22:13:17,M60,denorm,1,true,100,1449,7247,300,true,0.310%,true,primary,21.73,23.24,24.84,25.89,31.49,103.26,majority,true,false,true,22198,
2019-02-09T22:19:18,M60,denorm,1,true,100,2248,11240,300,true,0.334%,true,primary,14.42,15.5,16.6,17.31,19.2,36.43,w=1,true,false,true,34101,
2019-02-09T22:25:20,M60,denorm,2,true,100,2975,14874,300,true,0.362%,true,primary,20.93,22.35,23.83,25.01,39.08,127.96,majority,true,false,true,44731,
2019-02-09T22:31:21,M60,denorm,2,true,100,4592,22963,300,true,0.452%,true,primary,13.89,14.92,15.96,16.69,18.78,119.95,w=1,true,false,true,69875,
2019-02-09T22:37:22,M60,denorm,4,true,100,5563,27818,300,true,0.554%,true,primary,21.4,23.23,25.43,27.72,57.73,210.56,majority,true,false,true,83429,
2019-02-09T22:43:23,M60,denorm,4,true,100,9083,45417,300,true,0.681%,true,primary,13.65,14.73,15.86,16.67,19.14,123.59,w=1,true,false,true,138135,
2019-02-09T22:49:24,M60,denorm,8,true,100,9606,48032,300,true,0.804%,true,primary,22.79,25.04,28.37,45.36,85.37,381.76,majority,true,false,true,146240,
2019-02-09T22:55:25,M60,denorm,8,true,100,16855,84275,300,true,1.064%,true,primary,14.07,15.23,16.4,17.35,21.79,129.92,w=1,true,false,true,255316,
2019-02-09T23:01:27,M60,denorm,12,true,100,12975,64879,300,true,1.063%,true,primary,24.46,26.93,31.36,54.08,105.45,326.17,majority,true,false,true,197071,
2019-02-09T23:07:28,M60,denorm,12,true,100,23537,117690,300,true,1.427%,true,primary,14.45,15.74,17.16,18.47,25.45,326.87,w=1,true,false,true,359531,
2019-02-09T23:13:29,M60,denorm,16,true,100,15633,78167,300,true,1.265%,true,primary,25.59,28.49,35.4,69.46,129.7,336.12,majority,true,false,true,239036,
2019-02-09T23:19:30,M60,denorm,16,true,100,29258,146339,300,true,1.843%,true,primary,14.77,16.22,17.86,19.57,55.08,380.56,w=1,true,false,true,444500,
2019-02-09T23:25:31,M60,denorm,20,true,100,18206,91033,300,true,1.561%,true,primary,26.93,30.1,38.17,75.45,137.69,360.17,majority,true,false,true,277660,
2019-02-09T23:31:32,M60,denorm,20,true,100,34436,172181,300,true,2.195%,true,primary,15.38,16.89,18.62,20.33,116.07,337.07,w=1,true,false,true,521713,
2019-02-09T23:37:33,M60,denorm,28,true,100,21524,107620,300,true,2.007%,true,primary,28.68,33.9,72.41,92.96,148.13,467.59,majority,true,false,true,324829,
2019-02-09T23:43:35,M60,denorm,28,true,100,41459,207304,300,true,2.886%,true,primary,17.12,19.22,21.87,24.74,119.97,628.97,w=1,true,false,true,630618,
2019-02-09T23:49:36,M60,denorm,32,true,100,22578,112902,300,true,2.224%,true,primary,30.3,36.69,75.39,101.33,172.76,719.36,majority,true,false,true,342909,
2019-02-09T23:55:38,M60,denorm,32,true,100,44573,222867,300,true,3.261%,true,primary,17.59,19.9,22.89,26.4,121.24,649.9,w=1,true,false,true,681111,
2019-02-10T00:01:39,M60,denorm,40,true,100,26231,131160,300,true,2.634%,true,primary,32.74,38.96,79.29,105.9,199.64,596.97,majority,true,false,true,400912,
2019-02-10T00:07:41,M60,denorm,40,true,100,49161,245816,300,true,4.024%,true,primary,19.41,22.47,26.85,32.09,125.34,2102.4,w=1,true,false,true,748427,
2019-02-10T00:13:43,M60,denorm,48,true,100,26990,134950,300,true,3.159%,true,primary,36.65,47.01,93.21,139.01,220.67,591.68,majority,true,false,true,409343,
2019-02-10T00:19:45,M60,denorm,48,true,100,49915,249648,300,true,4.548%,true,primary,22.45,27.72,35.61,44.51,131.98,666.94,w=1,true,false,true,761204,
2019-02-10T00:25:46,M60,denorm,56,true,100,27116,135602,300,true,3.546%,true,primary,41.15,62.51,108.28,152.68,250.02,699.4,majority,true,false,true,412218,
2019-02-10T00:31:48,M60,denorm,56,true,100,50405,252029,300,true,5.100%,true,primary,26.82,34.95,43.97,54.51,136.31,869.39,w=1,true,false,true,770865,
2019-02-10T00:37:49,M60,denorm,64,true,100,29524,147632,300,true,3.910%,true,primary,44.22,64.24,113.78,152.9,254.9,830.83,majority,true,false,true,450551,
2019-02-10T00:43:51,M60,denorm,64,true,100,50295,251562,300,true,5.748%,true,primary,31.56,41.32,53.16,73.18,147.28,743.9,w=1,true,false,true,761734,
2019-02-10T00:49:52,M60,denorm,80,true,100,31404,157062,300,true,4.637%,true,primary,51.56,74.47,142.72,177.74,278.98,1092.14,majority,true,false,true,478358,
2019-02-10T00:55:54,M60,denorm,80,true,100,51299,256502,300,true,6.865%,true,primary,40.2,51.41,66.83,96.47,158.69,1078.83,w=1,true,false,true,782098,
2019-02-10T01:01:56,M60,denorm,96,true,100,32536,162719,300,true,5.336%,true,primary,62.71,96.32,154.24,184.25,283.5,1051.93,majority,true,false,true,495165,
2019-02-10T01:07:57,M60,denorm,96,true,100,49909,249551,300,true,7.885%,true,primary,50.05,64.07,88.81,127.43,196.94,1684.59,w=1,true,false,true,763101,
2019-02-10T01:13:58,M60,denorm,1,true,100,1476,7380,300,true,0.378%,true,primary,21.28,22.67,24.08,24.99,27.68,130.39,majority,true,true,false,22711,
2019-02-10T01:19:59,M60,denorm,1,true,100,2303,11517,300,true,0.351%,true,primary,13.96,15.12,16.31,17.27,20.11,40.89,w=1,true,true,false,35289,
2019-02-10T01:26:00,M60,denorm,2,true,100,2967,14833,300,true,0.401%,true,primary,20.8,22.2,23.76,25.02,42.18,129.36,majority,true,true,false,45386,
2019-02-10T01:32:01,M60,denorm,2,true,100,4605,23027,300,true,0.456%,true,primary,13.82,14.85,15.95,16.74,19.06,217.38,w=1,true,true,false,69886,
2019-02-10T01:38:02,M60,denorm,4,true,100,5475,27379,300,true,0.574%,true,primary,21.55,23.36,25.56,28.26,56.25,277.37,majority,true,true,false,83095,
2019-02-10T01:44:04,M60,denorm,4,true,100,8988,44940,300,true,0.665%,true,primary,13.84,14.95,16.07,16.9,19.28,269.17,w=1,true,true,false,135748,
